"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x100966588","x1454032589719670794",2021-10-29 10:29:18,"roshan6464","Saddened... Heartbreaking... RIP #PuneethRajkumar ji... Deepest condolences to his family... Om Shanti. https://t.co/N7oCotkHw1","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"PuneethRajkumar",,,,,,,,,,,,,"x99642673","taran_adarsh","en",,,,,,,,,,,,,,,,"x1454016877802393607","Saddened... Heartbreaking... RIP #PuneethRajkumar ji... Deepest condolences to his family... Om Shanti. https://t.co/N7oCotkHw1",2021-10-29 09:26:52,"Twitter for Android",7060,842,"x99642673","taran_adarsh","taran adarsh",3758196,166,37731,"Mumbai, India","Movie critic | Biz analyst | Influencer | Instagram: https://www.instagram.com/taranadarsh/",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/roshan6464/status/1454032589719670794","rakesh roshan","coimbatore","a diehard Rajini Veriyan, cinema lover, passionate for foods, music, books, gadgets.....",,FALSE,617,392,14,28099,43376,2010-01-01 12:31:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/100966588/1584262559","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1292409799447961600/VONzUKip_normal.jpg"
"x933306524","x1454032589703073792",2021-10-29 10:29:18,"juesahaja93","@jowenrabago عزة النفس في إهمالها.","Twitter for Mac",21,"x1454031902357135363","x494864645","jowenrabago",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x494864645","jowenrabago","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/juesahaja93/status/1454032589703073792","jue",,,,FALSE,209,72,0,10244,3810,2012-11-08 00:45:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x910390610351108096","x1454032589698711561",2021-10-29 10:29:18,"blueghostss","YOLANDA HADID YOU WILL NEVER BE KRIS JENNER","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1385793847599398916","zaynzgwads","en",,,,,,,,,,,,,,,,"x1453797079688482816","YOLANDA HADID YOU WILL NEVER BE KRIS JENNER",2021-10-28 18:53:28,"Twitter for Android",32373,4891,"x1385793847599398916","zaynzgwads","s💦 is sweating",853,212,1688,"sweating","SWEAT IS COMING  (she/her) |fan account|",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/blueghostss/status/1454032589698711561","fai","̷̷ my ass met this curly dude and he took my pride flag. did he give it back? no mf owes me a flag","️️️️️️️️️ ️️️️️️️️️ ️️️️️️️️️ ️️ ️️️️️️️️️ ️️️️️️️️️ꗃ she | her "" 𓂃 ! ️️️️️️️️️",,FALSE,3781,2027,8,59415,176176,2017-09-20 06:30:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/910390610351108096/1633084171","","http://pbs.twimg.com/profile_images/1443885777482489859/0PSmd9c7_normal.jpg"
"x62173011","x1454032589690388481",2021-10-29 10:29:18,"hdhsakym","I just achieved my daily @Fitbit step goals of 10652","IFTTT",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x17424053","fitbit","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hdhsakym/status/1454032589690388481","akiyama",,"RoboCupサッカーシミュレーションやってます．サッカーシミュレータメンテナ。","https://github.com/helios-base",FALSE,252,152,18,34400,303,2009-08-02 02:13:10,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/792267738/my_bigger_normal.JPG"
"x2815532355","x1454032589719805958",2021-10-29 10:29:18,"aenebee","felíz spooky fin de semana ya!! y Samhain o lo que sea que celebreis 🥳🎃","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aenebee/status/1454032589719805958","la del eyeliner","she/her","dramática, mística y artística ✨♊","https://instagram.com/aenebee",FALSE,121,304,2,10515,27868,2014-10-08 14:52:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/2815532355/1634894568","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1437201997283868674/JlmlUKOs_normal.jpg"
"x1500625572","x1454032589703028738",2021-10-29 10:29:18,"tab_51","پختونخؤا کی مٹی  سے جنم لینے والے ایسے کئی ہیرو اب بھی ہمارے اردگرد موجود ہیں بس ضرورت ٹیلنٹ ہینٹ کی ہے https://t.co/hWe5fthjEp","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x976854792151715841","farzanaalispark","ur",,,,,,,,,,,,,,,,"x1454009365812453377","پختونخؤا کی مٹی  سے جنم لینے والے ایسے کئی ہیرو اب بھی ہمارے اردگرد موجود ہیں بس ضرورت ٹیلنٹ ہینٹ کی ہے https://t.co/hWe5fthjEp",2021-10-29 08:57:01,"Twitter Web App",39,6,"x976854792151715841","farzanaalispark","Farzana Ali",1839,156,1594,"Pakistan","Journalist, Bureau Chief @Aaj_urdu  Peshawar, Documentary Maker,@StateIVLP Alumni, Fellowship on Militarization and women in South Asia",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tab_51/status/1454032589703028738","PHOEBUS","Lahore.","#StopShiaGenocide#Liverpool#Barca #Mohd. Rafi#Tolkein#Shogun#Chivalry
#Books,Music,Sufism...",,FALSE,420,403,14,61910,90065,2013-06-11 07:39:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1500625572/1394875479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1405105916958023686/iTflyjKV_normal.jpg"
"x308451015","x1454032589707104260",2021-10-29 10:29:18,"jm6xbu","【感染者報道やめれ】接種証明の実証実験が月末まで。眞子さん小室圭結婚。 https://t.co/6aaDxeYI1H @YouTubeより","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,,,"youtu.be/iPRmi-VJV0o","https://t.co/6aaDxeYI1H","https://youtu.be/iPRmi-VJV0o",,,,,,,,,"x10228272","YouTube","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jm6xbu/status/1454032589707104260","涼","佐世保市と阿蘇市（行商人）","退職後、１１年目になりました。
まるまる１０年過ぎました。
際物師(何でも屋)こちらも、11年目！",,FALSE,153,345,3,18836,14223,2011-05-31 12:49:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/308451015/1619570784","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1389398670823419905/L-dHJ1ln_normal.jpg"
"x1416979831569281024","x1454032589711241224",2021-10-29 10:29:18,"nibouto08","#イラスト
#絵描きさんと繫がりたい

雲の向こうまで https://t.co/dgXSbe3vWV","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,"イラスト 絵描きさんと繫がりたい",,,,,"http://pbs.twimg.com/media/FC21ZvDaAAArB1s.jpg","https://t.co/dgXSbe3vWV","https://twitter.com/gi_chi3/status/1454017714029096960/photo/1","photo","http://pbs.twimg.com/media/FC21ZvDaAAArB1s.jpg","https://t.co/dgXSbe3vWV","https://twitter.com/gi_chi3/status/1454017714029096960/photo/1",,"x1328699839085899777","gi_chi3","ja",,,,,,,,,,,,,,,,"x1454017714029096960","#イラスト
#絵描きさんと繫がりたい

雲の向こうまで https://t.co/dgXSbe3vWV",2021-10-29 09:30:12,"Twitter for iPhone",36,10,"x1328699839085899777","gi_chi3","戯一",337,209,487,,"風景とコンセプトアート勉強してます。ファンタジーと空の絵が多いです。",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nibouto08/status/1454032589711241224","にぼうと",,"楽しくお絵描き","https://www.pixiv.net/users/71605071",FALSE,211,179,2,416,5256,2021-07-19 04:35:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/1416979831569281024/1628219314","","http://pbs.twimg.com/profile_images/1432350759073447936/8cBkebvl_normal.jpg"
"x1418294561365954560","x1454032589702979584",2021-10-29 10:29:18,"haytasudee","Biri diyo ki hocam Sude hocayı namazına güldürdük","Twitter for Android",,"x1454031968908320771","x1418294561365954560","haytasudee",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/haytasudee/status/1454032589702979584","s🫀",,"ben hâlâ deliyim",,FALSE,96,93,0,232,854,2021-07-22 19:39:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1418294561365954560/1634421300","","http://pbs.twimg.com/profile_images/1450180338857226240/m96qPTAW_normal.jpg"
"x1309868663231578119","x1454032589707112452",2021-10-29 10:29:18,"taehiyvng","@jendraxI ✨NETFLIX✨

sharing 
1 hari 3k
3 hari 8k
1 minggu 11k
1 bulan 38k

private
1 bulan 168k

•1 profile = 1 user
•legal dan aman
•bergaransi
•NO VPN

💌 dm/wa
📌 testi on pinned
💸 payment: ovo, gopay, dana, dan spay qris","Twitter for Android",130,"x1454027205869113353","x1322009967931449344","jendraxI",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/0AjsJTpobj","https://twitter.com/i/web/status/1454032589707112452",,,,,,,,,"x1322009967931449344","jendraxI","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/taehiyvng/status/1454032589707112452","a—im ; renewal spo WA aja","e-wallet QRIS","#𝐁𝐔𝐒𝐈𝐍𝐄𝐒𝐒, 仕事 :  ─┄  hi ! salutation exquisite earthling. propund you my sphere of selling premium apps, accounts and else. kindly dm me for more.","http://wa.me/+628818619725",FALSE,320,350,0,3952,1530,2020-09-26 14:53:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1309868663231578119/1634038382","","http://pbs.twimg.com/profile_images/1447887928902897667/kyl35VLO_normal.jpg"
"x1391703278480670720","x1454032589698867204",2021-10-29 10:29:18,"untierchen1","@LiberalMut Aber dann steigen die Zahlen auch zwangsläufig wieder. Zunächst müssten die Tests (CT-Wert!) auf seriöse Beine gestellt werden.","Twitter Web App",127,"x1454032109178400770","x1295096801092145154","LiberalMut",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1295096801092145154","LiberalMut","de",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/untierchen1/status/1454032589698867204","untierchen",,,,FALSE,1324,2290,0,27303,51780,2021-05-10 10:35:18,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1421770616806514688/wXjMVXZW_normal.jpg"
"x1003341723693699072","x1454032589711368195",2021-10-29 10:29:18,"Dave_2603","@Saffiya_Khan1 @OwenJones84 I certainly am and I’m done with The Labour Party","Twitter for iPhone",49,"x1454031734513745924","x826140133632176132","Saffiya_Khan1",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x826140133632176132 x65045121","Saffiya_Khan1 OwenJones84","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dave_2603/status/1454032589711368195","David",,"We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.",,FALSE,209,536,3,9243,3162,2018-06-03 18:24:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1003341723693699072/1590317769","","http://pbs.twimg.com/profile_images/1425556435572858884/Z3julap3_normal.jpg"
"x1267534923713429505","x1454032589698830339",2021-10-29 10:29:18,"Yasmine70486772","@Beekmans6 @moeva18 Was vroeger en nog steeds heel normaal. Niks mis mee😊","Twitter for Android",53,"x1454032010759000066","x1329387779705466881","Beekmans6",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1329387779705466881 x946066556731166720","Beekmans6 moeva18","nl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Yasmine70486772/status/1454032589698830339","╰☆☆ 𝖄𝖆𝖘𝖒𝖎𝖓𝖊 ☆☆╮",,"(-_-) 𝐖𝐚𝐭 𝐞𝐞𝐧 𝐬𝐡𝐢𝐭𝐰𝐞𝐫𝐞𝐥𝐝 𝐧𝐮 (-_-)",,FALSE,24,102,0,421,12451,2020-06-01 19:14:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1267534923713429505/1627661972","","http://pbs.twimg.com/profile_images/1267535552028565506/6DLh4AV7_normal.jpg"
"x1286251658184278016","x1454032589723869193",2021-10-29 10:29:18,"Mutual_Gaiin","Small Accounts Matter ❗ Drop handles let's work MAGIC 🥰🌰💯🧧🏀😂᭄᭄","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1877303924","CHAPsharp","en",,,,,,,,,,,,,,,,"x1454030463744430081","Small Accounts Matter ❗ Drop handles let's work MAGIC 🥰🌰💯🧧🏀😂᭄᭄",2021-10-29 10:20:51,"Cheap Bots, Done Quick!",49,28,"x1877303924","CHAPsharp","𝐂𝐇𝐀𝐏¹⁰⋆࿐໋🇳🇬",81715,2127,248971,"KINDLY FOLLOW ME ","TURN ON NOTIFICATIONS 🔔 TO GAIN 300+ DAILY ||○ FCB 💙❤️ ||● Brand iNfluencer ||○ Constant RT get a FB 💯 ||● Follow @KayJnrBa",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mutual_Gaiin/status/1454032589723869193","Mutual Gain",,"💥𝐅𝐎𝐋𝐋𝐎𝐖 𝐌𝐄💥

        💯👉 @Mutual_Gaiin 👈💯...

𝐈 𝐅𝐎𝐋𝐋𝐎𝐖 𝐁𝐀𝐂𝐊 𝐈𝐌𝐌𝐄𝐃𝐈𝐀𝐓𝐄𝐋𝐘",,FALSE,8870,7972,3,59357,34529,2020-07-23 10:48:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1286251658184278016/1630729387","","http://pbs.twimg.com/profile_images/1434008082451877888/0Ihyt_N5_normal.jpg"
"x765585498840576000","x1454032589723877380",2021-10-29 10:29:18,"kamfret01do","$300 CRYPTO || 4,2 JUTA IDR || 
|| one winner || Garangan 07 ||

Retweet, follow me and

@BigCityCrypto

Winner will be picked in 48 hours.","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1305904514487083008 x1450870537736138754","Bang_Garr BigCityCrypto","en",,,,,,,,,,,,,,,,"x1454024285144502276","$300 CRYPTO || 4,2 JUTA IDR || 
|| one winner || Garangan 07 ||

Retweet, follow me and

@BigCityCrypto

Winner will be picked in 48 hours.",2021-10-29 09:56:18,"Twitter for Android",629,2181,"x1305904514487083008","Bang_Garr","Bang Garr",219357,304,26244,"Indonesia","Crypto || Reward proofs on #SobatGarangan ||           I don't have Telegram || Berbagi tanpa mengharap kembali || Jangan multi akun di GA Bang Garr ||",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kamfret01do/status/1454032589723877380","kamfret01","indonesia ","semangat big win🚀💰🚀",,FALSE,313,3018,1,15581,8362,2016-08-16 16:26:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/765585498840576000/1635263399","","http://pbs.twimg.com/profile_images/1453021683040718848/ZlX28ws__normal.jpg"
"x1436440883394752518","x1454032589702959104",2021-10-29 10:29:18,"Elfly1030Ivan","@TimRunsHisMouth So we are getting murder on the streets on camera, half the technology, food, and other comes from our imagination, hey the bombing of Tulsa where we built a black Wall Street what about a separation and our hardship still to this day.","Twitter for iPhone",123,"x1453877763052613674","x34367582","TimRunsHisMouth",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/nwRuhiSbos","https://twitter.com/i/web/status/1454032589702959104",,,,,,,,,"x34367582","TimRunsHisMouth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Elfly1030Ivan/status/1454032589702959104","Ivan Jackson","East Lansing, MI","The one! Sports and Family is my life,",,FALSE,0,5,0,25,9,2021-09-10 21:26:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1436440883394752518/1631583387","","http://pbs.twimg.com/profile_images/1452857979011731458/WcnHWCw2_normal.jpg"
"x1420036615422898176","x1454032589715505152",2021-10-29 10:29:18,"Youru_3","@koudai_3333 つよwww","Twitter for iPhone",5,"x1453856762222702592","x1306564462795612160","koudai_3333",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1306564462795612160","koudai_3333","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Youru_3/status/1454032589715505152","よーる*ﾟ",,"学生/アニメ/🎮/DM◎/初タメ◎/仲良くしてくれると嬉しいです！/無言フォロー失礼します",,FALSE,429,447,35,21569,25310,2021-07-27 15:02:25,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1440963215064588291/AXU2UKWG_normal.jpg"
"x15919030","x1454032589724004353",2021-10-29 10:29:18,"Gary_Matthews","As common as this kind of assertion is, anyone should be able to identify the falsehood in the first sentence: we do not ""perform"" ""perseverance."" This person has an external, errant, and biased perspective. His response demonstrates he likewise will not accept correction. https://t.co/acZIHFOXLb","Twitterrific for iOS",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x53794072","DrOakley1689","en","x1453908955172855810","@julioorodgz @DrOakley1689 Calvinism provides no assurance either, since it points the believer to their own performance of perseverance, and tells them that if their performance isn’t up to scratch (which is never clearly defined anywhere), they might even be false converts.",2021-10-29 02:18:01,"Twitter for iPhone",1,0,"x46870357","reidvinc","Vince Reid | BSc, MSc, BTh, MA ✝️ 🇬🇧 🇮🇹",701,205,29364,"Disagreement ≠ Hatred","Christian, British, Italian. Degrees in science and theology. Account anonymised to avoid repercussions at work. #NoGreenPass #NoCovidPass #NoMask #NoNWO",FALSE,"x1453918498808156163","As common as this kind of assertion is, anyone should be able to identify the falsehood in the first sentence: we do not ""perform"" ""perseverance."" This person has an external, errant, and biased perspective. His response demonstrates he likewise will not accept correction. https://t.co/acZIHFOXLb",2021-10-29 02:55:57,"Twitter Web App",55,7,"x53794072","DrOakley1689","James White",72432,320,49465,"Phoenix, AZ","Pastor, Apologia Church/Director, A&O/Apologist, Author, Professor, Debater, Cyclist/Grandfather to Kadence, Waylon, Clementine & January!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Gary_Matthews/status/1454032589724004353","Gary Matthews","Jackson, MI","I'm a Cnsrvtv Christian w/ a Reformed bent working in the Revenue Cycle Team at UofM",,FALSE,435,212,3,11979,13011,2008-08-20 15:53:40,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1398317135466745861/Kf25E80F_normal.png"
"x1304148280159490049","x1454032589694586880",2021-10-29 10:29:18,"WisdomHous","@Chachi_fassadan 🥺♥️","Twitter for iPhone",3,"x1453712811335487499","x1365619253009920005","Chachi_fassadan",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1365619253009920005","Chachi_fassadan","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WisdomHous/status/1454032589694586880","Umer","Dreamland","Humanitarian.Rationalist.👑.Researcher.👑.BookReader.👑.Writer.👑.Philosophy&History Lover.","https://twitter.com/WisdomHous",FALSE,5671,4723,2,17910,72257,2020-09-10 20:02:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1304148280159490049/1634479449","","http://pbs.twimg.com/profile_images/1439642227601518592/afQ59kAv_normal.jpg"
"x1442044837906173952","x1454032589698785280",2021-10-29 10:29:18,"Stetitta1","@mywifekatia Woooo 😍","Twitter for Android",7,"x1453993809126232067","x1417073380914876421","mywifekatia",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1417073380914876421","mywifekatia","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Stetitta1/status/1454032589698785280","Stetitta",,,,FALSE,90,835,0,1033,4789,2021-09-26 08:34:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1442044837906173952/1632668458","","http://pbs.twimg.com/profile_images/1442045675420536832/a_uo8hqV_normal.jpg"
"x2331504386","x1454032593905668102",2021-10-29 10:29:19,"bujbbly","1454032291961921540","Microsoft Power Platform",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bujbbly/status/1454032593905668102","keep.",,,,FALSE,4,1,1,63871,14,2014-02-07 08:05:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/2331504386/1633294497","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1444767928113512450/WAtlT2lU_normal.png"
